256 32640
32 139 5254
32 140 5265
32 141 5554
32 142 7590
32 143 9138
32 144 8613
32 145 6504
32 146 6339
32 147 6930
32 148 6106
32 149 7633
32 150 2410
32 151 2565
32 152 1572
32 153 5346
32 154 5542
32 155 4801
32 156 2345
32 157 5550
32 158 6561
32 159 5142
32 160 8227
32 161 5001
32 162 9150
32 163 7822
32 164 7835
32 165 9349
32 166 11130
32 167 7841
32 168 7854
32 169 9758
32 170 10302
32 171 11477
32 172 13611
32 173 12302
32 174 14435
32 175 12264
32 176 10313
32 177 11649
32 178 10139
32 179 9637
32 180 9221
32 181 11566
32 182 8500
32 183 11501
32 184 9717
32 185 13921
32 186 13825
32 187 13949
32 188 11402
32 189 15326
32 190 10761
32 191 15083
32 192 23297
32 193 16965
32 194 26099
32 195 33454
32 196 34506
32 197 38346
32 198 36134
32 199 41022
32 200 39189
32 201 44722
32 202 43250
32 203 19640
32 204 2245
32 205 2804
32 206 5178
32 207 5710
32 208 3813
32 209 4722
32 210 5346
32 211 10412
32 212 8179
32 213 12817
32 214 13962
32 215 11954
32 216 9069
32 217 7781
32 218 12419
32 219 15404
32 220 17518
32 221 15194
32 222 17297
32 223 18216
32 224 14017
32 225 18126
32 226 22062
32 227 14066
32 228 16971
32 229 25418
32 230 19277
32 231 29042
32 232 19413
32 233 27781
32 234 21969
32 235 31358
32 236 35882
32 237 39108
32 238 47438
32 239 40790
32 240 47081
32 241 41802
32 242 52274
32 243 43874
32 244 46530
32 245 55163
32 246 49949
32 247 23667
32 248 27944
32 249 36314
32 250 31667
32 251 44973
32 252 42878
32 253 54541
32 254 61841
32 255 25521
33 34 289
33 35 3353
33 36 8989
33 37 6693
33 38 2323
33 39 5218
33 40 1274
33 41 4850
33 42 3624
33 43 4614
33 44 21429
33 45 18185
33 46 21665
33 47 16181
33 48 18745
33 49 16893
33 50 14405
33 51 18443
33 52 25394
33 53 29846
33 54 24669
33 55 28243
33 56 37526
33 57 34009
33 58 32123
33 59 34425
33 60 36738
33 61 13085
33 62 15500
33 63 22770
33 64 21459
33 65 23870
33 66 31409
33 67 31717
33 68 13550
33 69 21261
33 70 12851
33 71 31546
33 72 11360
33 73 14402
33 74 13529
33 75 12730
33 76 10598
33 77 19169
33 78 19125
33 79 10634
33 80 10456
33 81 16917
33 82 14334
33 83 28625
33 84 26277
33 85 27572
33 86 25014
33 87 27257
33 88 34069
33 89 1074
33 90 3588
33 91 3083
33 92 3810
33 93 1378
33 94 5603
33 95 8641
33 96 2189
33 97 5000
33 98 8209
33 99 4625
33 100 11664
33 101 7070
33 102 21789
33 103 24474
33 104 23354
33 105 25675
33 106 33924
33 107 36049
33 108 38309
33 109 40185
33 110 38417
33 111 30249
33 112 29189
33 113 39129
33 114 33821
33 115 36381
33 116 41509
33 117 43104
33 118 40722
33 119 46036
33 120 41317
33 121 42040
33 122 21284
33 123 19646
33 124 13099
33 125 27270
33 126 28421
33 127 30545
33 128 31118
33 129 39666
33 130 45334
33 131 44102
33 132 38387
33 133 42380
33 134 20202
33 135 5627
33 136 5165
33 137 4504
33 138 4211
33 139 5629
33 140 5082
33 141 5965
33 142 8909
33 143 10555
33 144 9926
33 145 7649
33 146 6854
33 147 7061
33 148 5245
33 149 6866
33 150 3115
33 151 2474
33 152 1493
33 153 6293
33 154 5789
33 155 4786
33 156 2964
33 157 4525
33 158 4916
33 159 3825
33 160 5818
33 161 3224
33 162 6283
33 163 6173
33 164 6738
33 165 7298
33 166 9051
33 167 6048
33 168 6489
33 169 7531
33 170 7829
33 171 9246
33 172 10986
33 173 9859
33 174 11590
33 175 9345
33 176 11710
33 177 13064
33 178 11034
33 179 10856
33 180 9738
33 181 12553
33 182 9421
33 183 12228
33 184 9838
33 185 14958
33 186 14608
33 187 14934
33 188 10449
33 189 12825
33 190 9746
33 191 10926
33 192 17864
33 193 13322
33 194 20614
33 195 27091
33 196 28067
33 197 31499
33 198 29333
33 199 34025
33 200 32378
33 201 37373
33 202 35891
33 203 16281
33 204 2744
33 205 2389
33 206 5179
33 207 5201
33 208 4490
33 209 4645
33 210 3451
33 211 7305
33 212 6194
33 213 9610
33 214 10925
33 215 9499
33 216 8318
33 217 7630
33 218 12722
33 219 16433
33 220 18561
33 221 15909
33 222 17498
33 223 18437
33 224 12910
33 225 15521
33 226 20193
33 227 11549
33 228 12666
33 229 19845
33 230 14808
33 231 23189
33 232 15386
33 233 22440
33 234 17654
33 235 25739
33 236 29021
33 237 32061
33 238 39581
33 239 33941
33 240 39716
33 241 34965
33 242 44493
33 243 36131
33 244 39001
33 245 47366
33 246 42314
33 247 19850
33 248 23885
33 249 30939
33 250 27338
33 251 38360
33 252 38051
33 253 47614
33 254 54482
33 255 20510
34 35 2238
34 36 7526
34 37 5624
34 38 2174
34 39 5075
34 40 1773
34 41 5299
34 42 3221
34 43 2741
34 44 18486
34 45 15354
34 46 18788
34 47 13638
34 48 16126
34 49 14318
34 50 12194
34 51 16074
34 52 22457
34 53 26941
34 54 22286
34 55 25106
34 56 34309
34 57 31136
34 58 29550
34 59 31954
34 60 33681
34 61 11170
34 62 13617
34 63 20773
34 64 19806
34 65 21731
34 66 29260
34 67 29624
34 68 11925
34 69 19604
34 70 12114
34 71 29875
34 72 9929
34 73 12989
34 74 12394
34 75 11989
34 76 9699
34 77 18122
34 78 18632
34 79 10433
34 80 10861
34 81 17310
34 82 14021
34 83 27470
34 84 25770
34 85 27445
34 86 25385
34 87 27730
34 88 33562
34 89 2085
34 90 5253
34 91 4670
34 92 5225
34 93 2259
34 94 6298
34 95 9356
34 96 3198
34 97 6281
34 98 9580
34 99 5334
34 100 13185
34 101 8987
34 102 20388
34 103 23091
34 104 22381
34 105 24146
34 106 32393
34 107 34712
34 108 37006
34 109 39134
34 110 36996
34 111 29138
34 112 28326
34 113 38486
34 114 33134
34 115 35342
34 116 41210
34 117 43497
34 118 40851
34 119 46741
34 120 41974
34 121 41333
34 122 21213
34 123 20579
34 124 13898
34 125 27187
34 126 29428
34 127 32004
34 128 31645
34 129 40689
34 130 46385
34 131 45603
34 132 40410
34 133 44489
34 134 21453
34 135 6018
34 136 5238
34 137 4733
34 138 4458
34 139 6308
34 140 5811
34 141 6398
34 142 9970
34 143 12022
34 144 11611
34 145 8854
34 146 7985
34 147 8406
34 148 5870
34 149 8109
34 150 3890
34 151 3345
34 152 2810
34 153 8014
34 154 7512
34 155 7097
34 156 4845
34 157 5524
34 158 6229
34 159 4710
34 160 6893
34 161 4589
34 162 7726
34 163 7848
34 164 8525
34 165 9081
34 166 11102
34 167 7945
34 168 8876
34 169 9566
34 170 10042
34 171 11643
34 172 13521
34 173 12446
34 174 14285
34 175 11574
34 176 13787
34 177 15397
34 178 13221
34 179 13293
34 180 12289
34 181 16268
34 182 12542
34 183 15945
34 184 13113
34 185 19053
34 186 18689
34 187 18267
34 188 13712
34 189 15752
34 190 12337
34 191 12301
34 192 19181
34 193 15763
34 194 21785
34 195 28154
34 196 29530
34 197 33086
34 198 30762
34 199 36150
34 200 34331
34 201 39528
34 202 37666
34 203 19414
34 204 4653
34 205 4286
34 206 7318
34 207 7416
34 208 6947
34 209 7240
34 210 5194
34 211 9230
34 212 8493
34 213 12011
34 214 13670
34 215 12458
34 216 10957
34 217 10115
34 218 16661
34 219 20806
34 220 23256
34 221 20270
34 222 22155
34 223 23250
34 224 16781
34 225 19294
34 226 24942
34 227 14504
34 228 14633
34 229 21784
34 230 17165
34 231 25606
34 232 18211
34 233 25257
34 234 20773
34 235 28918
34 236 30934
34 237 34466
34 238 42056
34 239 36722
34 240 42581
34 241 38196
34 242 47942
34 243 38006
34 244 41842
34 245 51225
34 246 45619
34 247 23501
34 248 28118
34 249 35118
34 250 31793
34 251 42277
34 252 43486
34 253 52451
34 254 59657
34 255 23297
35 36 1958
35 37 1158
35 38 878
35 39 1909
35 40 2611
35 41 3537
35 42 1869
35 43 905
35 44 8054
35 45 6104
35 46 8366
35 47 5368
35 48 7002
35 49 5374
35 50 4404
35 51 6746
35 52 10971
35 53 14355
35 54 11230
35 55 12814
35 56 20217
35 57 17654
35 58 16974
35 59 18758
35 60 19523
35 61 4082
35 62 5769
35 63 11171
35 64 12050
35 65 13181
35 66 17610
35 67 19322
35 68 4275
35 69 9586
35 70 4994
35 71 17517
35 72 3465
35 73 5601
35 74 5612
35 75 5697
35 76 3773
35 77 9672
35 78 11774
35 79 5081
35 80 6873
35 81 11560
35 82 7765
35 83 16682
35 84 17320
35 85 17745
35 86 18117
35 87 19910
35 88 22794
35 89 7219
35 90 13093
35 91 11826
35 92 11637
35 93 7821
35 94 10074
35 95 11834
35 96 5918
35 97 10877
35 98 12066
35 99 6066
35 100 17969
35 101 16805
35 102 14378
35 103 16633
35 104 16475
35 105 17782
35 106 25253
35 107 28282
35 108 30462
35 109 33242
35 110 30670
35 111 22646
35 112 21460
35 113 32976
35 114 27432
35 115 26230
35 116 36520
35 117 40169
35 118 37081
35 119 44109
35 120 39972
35 121 36329
35 122 16001
35 123 16257
35 124 12458
35 125 20825
35 126 23138
35 127 27790
35 128 26579
35 129 38163
35 130 44057
35 131 43673
35 132 38230
35 133 42585
35 134 22571
35 135 7146
35 136 5166
35 137 4873
35 138 3878
35 139 6778
35 140 5685
35 141 6454
35 142 11610
35 143 14010
35 144 14025
35 145 10848
35 146 8955
35 147 9054
35 148 4630
35 149 7405
35 150 6370
35 151 4905
35 152 6276
35 153 11238
35 154 9682
35 155 11221
35 156 10265
35 157 5058
35 158 5745
35 159 4122
35 160 5179
35 161 5385
35 162 6894
35 163 7594
35 164 8699
35 165 8377
35 166 10290
35 167 8321
35 168 10794
35 169 9446
35 170 10434
35 171 11753
35 172 13203
35 173 12926
35 174 14315
35 175 11280
35 176 16589
35 177 18369
35 178 15539
35 179 16909
35 180 15353
35 181 23098
35 182 18484
35 183 22469
35 184 18009
35 185 26413
35 186 25681
35 187 22481
35 188 16982
35 189 15890
35 190 13485
35 191 9731
35 192 14561
35 193 14433
35 194 15275
35 195 19918
35 196 21954
35 197 25122
35 198 23306
35 199 28962
35 200 26937
35 201 31750
35 202 29426
35 203 18896
35 204 11773
35 205 10052
35 206 16026
35 207 15346
35 208 14049
35 209 13302
35 210 8130
35 211 10292
35 212 13531
35 213 14797
35 214 14742
35 215 15866
35 216 19881
35 217 19745
35 218 23339
35 219 28772
35 220 31810
35 221 27902
35 222 29741
35 223 31320
35 224 21517
35 225 21930
35 226 30186
35 227 20582
35 228 13467
35 229 18590
35 230 17861
35 231 23966
35 232 17961
35 233 23245
35 234 21741
35 235 27686
35 236 25814
35 237 30996
35 238 36890
35 239 31730
35 240 36329
35 241 35382
35 242 44126
35 243 31850
35 244 39774
35 245 48851
35 246 43433
35 247 23907
35 248 30104
35 249 35258
35 250 33179
35 251 39765
35 252 46670
35 253 52033
35 254 59141
35 255 24885
36 37 218
36 38 3366
36 39 1621
36 40 5377
36 41 3369
36 42 2237
36 43 4115
36 44 3060
36 45 2098
36 46 2958
36 47 1298
36 48 1940
36 49 1620
36 50 718
36 51 1702
36 52 4233
36 53 6081
36 54 3936
36 55 5450
36 56 9915
36 57 8102
36 58 7466
36 59 8644
36 60 9437
36 61 456
36 62 1037
36 63 3841
36 64 4986
36 65 5649
36 66 7866
36 67 9494
36 68 545
36 69 3006
36 70 1498
36 71 7913
36 72 229
36 73 987
36 74 1146
36 75 1475
36 76 601
36 77 3210
36 78 5202
36 79 1907
36 80 3833
36 81 6090
36 82 2931
36 83 7496
36 84 8670
36 85 9121
36 86 10187
36 87 11460
36 88 12236
36 89 13101
36 90 20589
36 91 18682
36 92 17051
36 93 13937
36 94 12342
36 95 12114
36 96 8884
36 97 13961
36 98 12458
36 99 6596
36 100 19181
36 101 22365
36 102 7614
36 103 9093
36 104 9185
36 105 10126
36 106 15729
36 107 18650
36 108 20404
36 109 23124
36 110 20782
36 111 13832
36 112 12586
36 113 23030
36 114 18210
36 115 15312
36 116 26566
36 117 30597
36 118 27633
36 119 34517
36 120 31394
36 121 26289
36 122 9217
36 123 10405
36 124 9194
36 125 12385
36 126 14846
36 127 19822
36 128 17913
36 129 29441
36 130 34691
36 131 34693
36 132 30026
36 133 33957
36 134 19217
36 135 14606
36 136 11396
36 137 10921
36 138 8806
36 139 13126
36 140 10925
36 141 12752
36 142 19884
36 143 22550
36 144 22501
36 145 18918
36 146 15681
36 147 15044
36 148 8420
36 149 11507
36 150 13802
36 151 10739
36 152 12630
36 153 19296
36 154 16270
36 155 17875
36 156 18329
36 157 8774
36 158 8401
36 159 7304
36 160 6205
36 161 8145
36 162 7370
36 163 10310
36 164 12473
36 165 10291
36 166 12134
36 167 10957
36 168 14570
36 169 11214
36 170 11916
36 171 13581
36 172 14249
36 173 14490
36 174 15077
36 175 11822
36 176 25317
36 177 27177
36 178 23285
36 179 25549
36 180 22651
36 181 32194
36 182 27226
36 183 31041
36 184 25115
36 185 35739
36 186 34477
36 187 30893
36 188 21830
36 189 17274
36 190 17667
36 191 7549
36 192 9665
36 193 13473
36 194 9801
36 195 12494
36 196 14578
36 197 16950
36 198 15340
36 199 20744
36 200 18981
36 201 22778
36 202 20310
36 203 18646
36 204 20069
36 205 16434
36 206 23882
36 207 22130
36 208 22657
36 209 20354
36 210 11246
36 211 10854
36 212 17045
36 213 15641
36 214 15444
36 215 18170
36 216 26515
36 217 27585
36 218 31229
36 219 38246
36 220 41466
36 221 36752
36 222 37705
36 223 39446
36 224 26491
36 225 23796
36 226 34004
36 227 23466
36 228 11405
36 229 13834
36 230 16005
36 231 19140
36 232 16629
36 233 19209
36 234 20235
36 235 23382
36 236 18356
36 237 23654
36 238 27726
36 239 24344
36 240 27737
36 241 28586
36 242 35460
36 243 22614
36 244 31976
36 245 40537
36 246 35433
36 247 23121
36 248 29322
36 249 31746
36 250 31785
36 251 33445
36 252 44906
36 253 45733
36 254 52083
36 255 22339
37 38 1898
37 39 747
37 40 3557
37 41 2179
37 42 1449
37 43 3481
37 44 4682
37 45 3466
37 46 4644
37 47 2558
37 48 3450
37 49 2786
37 50 1706
37 51 3046
37 52 6233
37 53 8389
37 54 5762
37 55 7686
37 56 12841
37 57 10664
37 58 9882
37 59 11118
37 60 12209
37 61 1286
37 62 2085
37 63 5517
37 64 6482
37 65 7515
37 66 10132
37 67 11816
37 68 1197
37 69 4268
37 70 1582
37 71 9819
37 72 701
37 73 1745
37 74 1730
37 75 1785
37 76 763
37 77 4154
37 78 5920
37 79 1677
37 80 3273
37 81 6054
37 82 3137
37 83 9066
37 84 9834
37 85 9985
37 86 10701
37 87 12014
37 88 13758
37 89 10413
37 90 17241
37 91 15506
37 92 14301
37 93 11291
37 94 10678
37 95 10868
37 96 6802
37 97 11781
37 98 10788
37 99 5202
37 100 17333
37 101 19347
37 102 8972
37 103 10611
37 104 10421
37 105 11766
37 106 17797
37 107 20664
37 108 22498
37 109 25114
37 110 22916
37 111 15502
37 112 14102
37 113 24750
37 114 19766
37 115 17330
37 116 28122
37 117 31709
37 118 28851
37 119 35481
37 120 32166
37 121 28097
37 122 9817
37 123 10211
37 124 8582
37 125 13347
37 126 15116
37 127 19844
37 128 18629
37 129 30001
37 130 35405
37 131 35059
37 132 29870
37 133 33869
37 134 18485
37 135 11694
37 136 8922
37 137 8409
37 138 6526
37 139 10284
37 140 8299
37 141 10050
37 142 16390
37 143 18762
37 144 18619
37 145 15406
37 146 12497
37 147 11898
37 148 6162
37 149 8825
37 150 10734
37 151 7965
37 152 9554
37 153 15538
37 154 12824
37 155 14157
37 156 14585
37 157 6348
37 158 6049
37 159 5074
37 160 4341
37 161 5801
37 162 5466
37 163 7736
37 164 9589
37 165 7829
37 166 9522
37 167 8301
37 168 11412
37 169 8666
37 170 9358
37 171 10811
37 172 11569
37 173 11690
37 174 12389
37 175 9454
37 176 21155
37 177 22849
37 178 19277
37 179 21233
37 180 18573
37 181 27156
37 182 22590
37 183 26117
37 184 20741
37 185 30441
37 186 29301
37 187 26123
37 188 17944
37 189 14296
37 190 14245
37 191 6261
37 192 8985
37 193 11299
37 194 9257
37 195 12414
37 196 14278
37 197 16754
37 198 15214
37 199 20274
37 200 18539
37 201 22448
37 202 20222
37 203 15918
37 204 16337
37 205 13118
37 206 20202
37 207 18632
37 208 18515
37 209 16464
37 210 8694
37 211 8734
37 212 14165
37 213 13251
37 214 12794
37 215 15110
37 216 22849
37 217 23747
37 218 26349
37 219 32774
37 220 35784
37 221 31426
37 222 32419
37 223 34050
37 224 22281
37 225 20314
37 226 29578
37 227 20400
37 228 9801
37 229 12816
37 230 14209
37 231 17930
37 232 14371
37 233 17541
37 234 17905
37 235 21602
37 236 17930
37 237 22986
37 238 27384
37 239 23382
37 240 26961
37 241 27316
37 242 34474
37 243 22602
37 244 31230
37 245 39289
37 246 34451
37 247 20261
37 248 26190
37 249 29234
37 250 28641
37 251 31657
37 252 41354
37 253 43491
37 254 49821
37 255 20501
38 39 1069
38 40 1105
38 41 1965
38 42 2027
38 43 3137
38 44 11514
38 45 9502
38 46 11802
38 47 8546
38 48 10286
38 49 8298
38 50 6982
38 51 9448
38 52 14493
38 53 17817
38 54 13926
38 55 16616
38 56 24297
38 57 21062
38 58 20084
38 59 21598
38 60 23201
38 61 6294
38 62 7931
38 63 13609
38 64 14376
38 65 16329
38 66 20250
38 67 22346
38 68 5729
38 69 10998
38 70 4780
38 71 18905
38 72 4819
38 73 6945
38 74 6570
38 75 5969
38 76 4225
38 77 10374
38 78 11946
38 79 4325
38 80 5339
38 81 10050
38 82 7341
38 83 17474
38 84 17490
38 85 16699
38 86 16745
38 87 18270
38 88 22634
38 89 5397
38 90 10491
38 91 9304
38 92 9569
38 93 6353
38 94 9336
38 95 11106
38 96 3994
38 97 9035
38 98 9986
38 99 4670
38 100 16187
38 101 14181
38 102 16734
38 103 18993
38 104 18137
38 105 20500
38 106 28179
38 107 31094
38 108 33274
38 109 35790
38 110 33754
38 111 24770
38 112 22966
38 113 34790
38 114 29082
38 115 27822
38 116 37930
38 117 40563
38 118 37821
38 119 44123
38 120 40046
38 121 38475
38 122 15955
38 123 14257
38 124 11084
38 125 20821
38 126 20918
38 127 25306
38 128 25857
38 129 37349
38 130 43421
38 131 42169
38 132 35384
38 133 39771
38 134 21209
38 135 4760
38 136 3314
38 137 2827
38 138 1828
38 139 3862
38 140 2741
38 141 3902
38 142 7842
38 143 9476
38 144 9217
38 145 6966
38 146 5205
38 147 4946
38 148 1874
38 149 3509
38 150 3692
38 151 2117
38 152 3126
38 153 6750
38 154 5194
38 155 6217
38 156 6227
38 157 1838
38 158 2155
38 159 1226
38 160 2053
38 161 2115
38 162 3476
38 163 3338
38 164 4097
38 165 3949
38 166 5300
38 167 3859
38 168 5594
38 169 4752
38 170 5634
38 171 6393
38 172 7613
38 173 7380
38 174 8597
38 175 6446
38 176 11061
38 177 12363
38 178 9869
38 179 10963
38 180 9325
38 181 15586
38 182 11950
38 183 14979
38 184 11213
38 185 18261
38 186 17563
38 187 14993
38 188 10214
38 189 9582
38 190 7497
38 191 6517
38 192 11435
38 193 9189
38 194 11925
38 195 16676
38 196 18124
38 197 21108
38 198 19738
38 199 24146
38 200 22329
38 201 26858
38 202 25176
38 203 12358
38 204 8219
38 205 6534
38 206 12680
38 207 11846
38 208 9301
38 209 8306
38 210 4760
38 211 6546
38 212 9677
38 213 10625
38 214 9306
38 215 10412
38 216 15913
38 217 16029
38 218 15629
38 219 20234
38 220 22782
38 221 19430
38 222 20881
38 223 22274
38 224 14005
38 225 14670
38 226 21374
38 227 15930
38 228 9521
38 229 14674
38 230 13731
38 231 19650
38 232 12417
38 233 17787
38 234 16077
38 235 21840
38 236 21962
38 237 26702
38 238 32322
38 239 26150
38 240 30443
38 241 29510
38 242 37938
38 243 28164
38 244 35210
38 245 42253
38 246 37941
38 247 16785
38 248 22362
38 249 27672
38 250 24933
38 251 32491
38 252 37172
38 253 43633
38 254 50217
38 255 20377
39 40 1802
39 41 552
39 42 1230
39 43 5418
39 44 8417
39 45 7025
39 46 8307
39 47 5725
39 48 6761
39 49 5921
39 50 4325
39 51 5921
39 52 10026
39 53 12174
39 54 8717
39 55 11801
39 56 17202
39 57 14435
39 58 13225
39 59 14293
39 60 16278
39 61 3465
39 62 4246
39 63 7954
39 64 8477
39 65 10296
39 66 12867
39 67 14579
39 68 2854
39 69 6035
39 70 1781
39 71 11684
39 72 2090
39 73 3150
39 74 2709
39 75 2126
39 76 1304
39 77 5025
39 78 6011
39 79 1102
39 80 1790
39 81 4661
39 82 2822
39 83 10165
39 84 10001
39 85 9410
39 86 9438
39 87 10581
39 88 13901
39 89 7886
39 90 13706
39 91 12101
39 92 11250
39 93 8996
39 94 8889
39 95 9115
39 96 4337
39 97 9010
39 98 7931
39 99 3289
39 100 14346
39 101 15564
39 102 10667
39 103 12308
39 104 11458
39 105 13725
39 106 19862
39 107 22475
39 108 24281
39 109 26537
39 110 24899
39 111 16857
39 112 15017
39 113 25509
39 114 20517
39 115 18533
39 116 28377
39 117 30890
39 118 28424
39 119 34202
39 120 30929
39 121 29014
39 122 9362
39 123 8072
39 124 6677
39 125 12964
39 126 12907
39 127 17027
39 128 17358
39 129 28122
39 130 33554
39 131 32456
39 132 26305
39 133 30222
39 134 16050
39 135 9721
39 136 7489
39 137 6750
39 138 4877
39 139 7875
39 140 5856
39 141 8021
39 142 13269
39 143 14969
39 144 14504
39 145 12093
39 146 9342
39 147 8425
39 148 3929
39 149 5578
39 150 8237
39 151 5374
39 152 6333
39 153 11469
39 154 8795
39 155 9306
39 156 10434
39 157 3563
39 158 2834
39 159 2517
39 160 1566
39 161 2598
39 162 2201
39 163 3931
39 164 5538
39 165 3878
39 166 5121
39 167 4186
39 168 6507
39 169 4357
39 170 4821
39 171 5912
39 172 6474
39 173 6529
39 174 7082
39 175 4917
39 176 16396
39 177 17670
39 178 14382
39 179 15950
39 180 13174
39 181 19971
39 182 16353
39 183 18950
39 184 14306
39 185 22646
39 186 21546
39 187 19416
39 188 11595
39 189 8555
39 190 8898
39 191 3202
39 192 6094
39 193 6456
39 194 6502
39 195 9869
39 196 11117
39 197 13425
39 198 12173
39 199 16117
39 200 14628
39 201 18259
39 202 16641
39 203 9925
39 204 12262
39 205 9121
39 206 15917
39 207 14251
39 208 13496
39 209 11267
39 210 5009
39 211 4817
39 212 9694
39 213 8660
39 214 7497
39 215 9509
39 216 17858
39 217 18964
39 218 18886
39 219 24553
39 220 27059
39 221 23253
39 222 23828
39 223 25225
39 224 15030
39 225 13329
39 226 21009
39 227 14979
39 228 5862
39 229 8995
39 230 9758
39 231 13449
39 232 9012
39 233 12290
39 234 12174
39 235 15837
39 236 14233
39 237 18597
39 238 22899
39 239 18241
39 240 21682
39 241 21555
39 242 28433
39 243 19041
39 244 26273
39 245 32654
39 246 28728
39 247 13530
39 248 18621
39 249 21845
39 250 20706
39 251 24734
39 252 31969
39 253 35208
39 254 41034
39 255 15470
40 41 1182
40 42 1286
40 43 5566
40 44 16389
40 45 13915
40 46 16289
40 47 11771
40 48 13593
40 49 12581
40 50 9995
40 51 12997
40 52 18996
40 53 22188
40 54 17417
40 55 21481
40 56 28566
40 57 25301
40 58 23317
40 59 24989
40 60 27736
40 61 8549
40 62 10054
40 63 15392
40 64 14277
40 65 16730
40 66 22197
40 67 22673
40 68 8524
40 69 13925
40 70 7153
40 71 21774
40 72 6698
40 73 8634
40 74 7691
40 75 6738
40 76 5530
40 77 11595
40 78 11229
40 79 4950
40 80 4506
40 81 9035
40 82 7502
40 83 18909
40 84 16715
40 85 17366
40 86 15242
40 87 16925
40 88 22785
40 89 2180
40 90 5618
40 91 4637
40 92 4454
40 93 2862
40 94 4413
40 95 5869
40 96 901
40 97 3894
40 98 4821
40 99 1657
40 100 9130
40 101 7574
40 102 14901
40 103 16970
40 104 15696
40 105 18269
40 106 25146
40 107 27145
40 108 29069
40 109 30777
40 110 29457
40 111 21625
40 112 20187
40 113 29483
40 114 24651
40 115 25769
40 116 31667
40 117 33066
40 118 30950
40 119 35802
40 120 31923
40 121 32506
40 122 13150
40 123 11246
40 124 7121
40 125 17834
40 126 17949
40 127 20241
40 128 21164
40 129 29684
40 130 34946
40 131 33574
40 132 27761
40 133 31446
40 134 14224
40 135 7573
40 136 6397
40 137 5498
40 138 4309
40 139 6413
40 140 4970
40 141 6889
40 142 10785
40 143 12249
40 144 11438
40 145 9315
40 146 7512
40 147 6949
40 148 4069
40 149 5354
40 150 4921
40 151 2950
40 152 2235
40 153 7665
40 154 5985
40 155 4814
40 156 4630
40 157 3069
40 158 2438
40 159 2117
40 160 2276
40 161 1026
40 162 2181
40 163 3401
40 164 4624
40 165 3798
40 166 5201
40 167 3122
40 168 4109
40 169 3793
40 170 3825
40 171 5214
40 172 6212
40 173 5533
40 174 6536
40 175 4571
40 176 13054
40 177 14226
40 178 11524
40 179 11934
40 180 9710
40 181 13253
40 182 10331
40 183 12522
40 184 9306
40 185 15518
40 186 14762
40 187 15046
40 188 8125
40 189 7953
40 190 7254
40 191 4808
40 192 9618
40 193 7134
40 194 11752
40 195 16717
40 196 17441
40 197 20145
40 198 18385
40 199 22237
40 200 20898
40 201 24941
40 202 23669
40 203 9995
40 204 4886
40 205 3019
40 206 7125
40 207 6209
40 208 6254
40 209 5037
40 210 1533
40 211 3147
40 212 4388
40 213 5494
40 214 5997
40 215 5873
40 216 8990
40 217 9394
40 218 12372
40 219 16923
40 220 18953
40 221 15937
40 222 16630
40 223 17611
40 224 10334
40 225 10593
40 226 16049
40 227 8861
40 228 6296
40 229 11333
40 230 8550
40 231 14453
40 232 8778
40 233 13718
40 234 10878
40 235 16625
40 236 18381
40 237 21323
40 238 27233
40 239 22461
40 240 27102
40 241 23849
40 242 31725
40 243 24161
40 244 27801
40 245 34696
40 246 30470
40 247 12864
40 248 16619
40 249 21573
40 250 19316
40 251 26894
40 252 29133
40 253 35630
40 254 41630
40 255 13538
41 42 1078
41 43 7814
41 44 12269
41 45 10613
41 46 11891
41 47 8513
41 48 9581
41 49 9341
41 50 6873
41 51 8777
41 52 13582
41 53 15570
41 54 11441
41 55 15617
41 56 20574
41 57 17683
41 58 15777
41 59 16865
41 60 19746
41 61 5461
41 62 6102
41 63 9542
41 64 8861
41 65 11144
41 66 14499
41 67 15259
41 68 5034
41 69 8171
41 70 3365
41 71 13652
41 72 3690
41 73 4570
41 74 3697
41 75 2762
41 76 2360
41 77 5941
41 78 5587
41 79 1482
41 80 1094
41 81 3753
41 82 2906
41 83 11121
41 84 9453
41 85 9530
41 86 8146
41 87 9313
41 88 13793
41 89 5994
41 90 10674
41 91 9189
41 92 8086
41 93 7012
41 94 5985
41 95 5931
41 96 2381
41 97 5778
41 98 4523
41 99 1389
41 100 9834
41 101 11348
41 102 9971
41 103 11460
41 104 10214
41 105 12813
41 106 18406
41 107 20411
41 108 22037
41 109 23725
41 110 22659
41 111 15197
41 112 13461
41 113 22369
41 114 17929
41 115 17369
41 116 24549
41 117 26090
41 118 24096
41 119 28802
41 120 25709
41 121 25518
41 122 7562
41 123 5784
41 124 4021
41 125 10988
41 126 10499
41 127 13251
41 128 14146
41 129 23006
41 130 27934
41 131 26600
41 132 20825
41 133 24286
41 134 11478
41 135 11601
41 136 9597
41 137 8550
41 138 6509
41 139 9435
41 140 7160
41 141 9929
41 142 14985
41 143 16433
41 144 15560
41 145 13401
41 146 10594
41 147 9381
41 148 5189
41 149 6398
41 150 9053
41 151 5850
41 152 5665
41 153 11745
41 154 8931
41 155 7950
41 156 9210
41 157 4115
41 158 2666
41 159 2897
41 160 1386
41 161 1630
41 162 977
41 163 3491
41 164 5366
41 165 3234
41 166 4393
41 167 3194
41 168 4939
41 169 3141
41 170 3033
41 171 4424
41 172 4766
41 173 4569
41 174 4918
41 175 3041
41 176 17172
41 177 18270
